neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Los Angeles, CA",34.0536909,-118.242766,2346,01/21/25 - 05/28/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Congress, Conservation, Damage Property, Dangerous Drugs, Etc., Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARGENTINA, ARMENIA, AZERBAIJAN, BANGLADESH, BELARUS, BELGIUM, BELIZE, BRAZIL, BURMA, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ETHIOPIA, FRANCE, FRENCH POLYNESIA, GAMBIA, GEORGIA, GERMANY, GUATEMALA, GUINEA, HONDURAS, HONG KONG, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, KOREA, KYRGYZSTAN, LAOS, LEBANON, MALI, MEXICO, MOLDOVA, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PAPUA NEW GUINEA, PARAGUAY, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SOUTH AFRICA, SOUTH KOREA, SPAIN, SUDAN, SYRIA, TAJIKISTAN, THAILAND, TRINIDAD AND TOBAGO, TURKIYE, UKRAINE, UNITED KINGDOM, USSR, UZBEKISTAN, VENEZUELA, VIETNAM, YUGOSLAVIA, ZIMBABWE",✅
"Oklahoma City, OK",35.4729886,-97.5170536,2228,01/21/25 - 05/29/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Conservation, Damage Property, Dangerous Drugs, Embezzlement, Etc., Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARMENIA, AUSTRALIA, BELARUS, BELIZE, BOLIVIA, BRAZIL, BURMA, CAMEROON, CHINA, COLOMBIA, CUBA, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, FEDERATED STATES OF, GEORGIA, GERMANY, GHANA, GUATEMALA, HAITI, HONDURAS, INDIA, IRAN, IRAQ, IRELAND, ITALY, IVORY COAST, JAMAICA, KAZAKHSTAN, KYRGYZSTAN, LAOS, LEBANON, MARSHALL ISLANDS, MAURITANIA, MEXICO, MICRONESIA, MOLDOVA, MONTENEGRO, MOROCCO, MOZAMBIQUE, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PEOPLES REPUBLIC OF, PERU, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SOUTH KOREA, SPAIN, SUDAN, TAIWAN, TAJIKISTAN, TANZANIA, THAILAND, TURKIYE, UKRAINE, UNITED KINGDOM, UZBEKISTAN, VENEZUELA, VIETNAM, ZIMBABWE",✅
"Chicago, IL",41.8755616,-87.6244212,2209,01/22/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Tax Revenue, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, ANGOLA, BAHAMAS, BELARUS, BELIZE, BOLIVIA, BRAZIL, BULGARIA, BURMA, CAMBODIA, CAMEROON, CHILE, CHINA, COLOMBIA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, ERITREA, ETHIOPIA, GEORGIA, GHANA, GREECE, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRAQ, ITALY, JAMAICA, JORDAN, KAZAKHSTAN, KYRGYZSTAN, LAOS, LITHUANIA, MALI, MAURITANIA, MEXICO, MONGOLIA, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, POLAND, ROMANIA, RUSSIA, SENEGAL, SERBIA, SERBIA AND MONTENEGRO, SINGAPORE, SPAIN, TANZANIA, TURKIYE, TURKMENISTAN, UGANDA, UKRAINE, UNITED KINGDOM, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN, ZAMBIA",✅
"Atlanta, GA",33.7544657,-84.3898151,2010,01/26/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Conservation, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANTIGUA-BARBUDA, BAHAMAS, BANGLADESH, BELIZE, BENIN, BOTSWANA, BRAZIL, CAMEROON, CANADA, CHILE, CHINA, COLOMBIA, CONGO, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, EQUATORIAL GUINEA, ETHIOPIA, GAMBIA, GHANA, GUATEMALA, GUINEA-BISSAU, GUYANA, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, IVORY COAST, JAMAICA, KENYA, KOREA, KUWAIT, LAOS, LIBERIA, LIBYA, MALI, MAURITANIA, MEXICO, MOLDOVA, MONGOLIA, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SOUTH KOREA, SPAIN, SYRIA, THAILAND, TURKIYE, TURKS AND CAICOS ISLANDS, UGANDA, UKRAINE, UNITED KINGDOM, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM, ZIMBABWE",✅
"Tampa, FL",27.9477595,-82.458444,1987,01/20/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARGENTINA, AZERBAIJAN, BANGLADESH, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GERMANY, GUATEMALA, HAITI, HONDURAS, HUNGARY, INDIA, INDONESIA, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, LAOS, LEBANON, LITHUANIA, MAURITANIA, MEXICO, MOLDOVA, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PERU, QATAR, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SOUTH AFRICA, STATELESS, SUDAN, SYRIA, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, UKRAINE, UNITED KINGDOM, URUGUAY, VENEZUELA, VIETNAM",✅
"Philadelphia, PA",39.9527237,-75.1635262,1887,01/21/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANGOLA, AZERBAIJAN, BANGLADESH, BELARUS, BELIZE, BENIN, BHUTAN, BOLIVIA, BRAZIL, BURKINA FASO, CAMBODIA, CAMEROON, CANADA, CHINA, COLOMBIA, CONGO, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ETHIOPIA, FRANCE, GAMBIA, GEORGIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, HONG KONG, INDIA, INDONESIA, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KOSOVO, KYRGYZSTAN, LAOS, LIBERIA, LIBYA, MALI, MAURITANIA, MEXICO, NICARAGUA, NIGER, PAKISTAN, PANAMA, PEOPLES REPUBLIC OF, PERU, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SLOVAKIA, SPAIN, ST. LUCIA, SUDAN, TAJIKISTAN, THAILAND, TRINIDAD AND TOBAGO, TURKIYE, UKRAINE, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Phoenix, AZ",33.4484367,-112.074141,1704,01/21/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Military, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, BANGLADESH, BELARUS, BELIZE, BRAZIL, BURUNDI, CAMBODIA, CANADA, CHILE, CHINA, COLOMBIA, CONGO, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, ETHIOPIA, FRANCE, GEORGIA, GUATEMALA, HAITI, HONDURAS, INDIA, IRAN, IRAQ, IRELAND, JAMAICA, JORDAN, KYRGYZSTAN, LEBANON, LIBERIA, MEXICO, MOLDOVA, MOROCCO, NICARAGUA, NIGERIA, PANAMA, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, PORTUGAL, ROMANIA, RUSSIA, RWANDA, SENEGAL, SOMALIA, SOUTH KOREA, STATELESS, SUDAN, SYRIA, TAIWAN, TURKIYE, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Baltimore, MD",39.2908816,-76.610759,1575,01/20/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Tax Revenue, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANGOLA, BAHRAIN, BANGLADESH, BELIZE, BENIN, BOLIVIA, BRAZIL, CAMEROON, CHAD, CHILE, CHINA, COLOMBIA, CUBA, DEM REP OF THE CONGO, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, GAMBIA, GEORGIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, IRAN, IVORY COAST, JAMAICA, JORDAN, KENYA, KYRGYZSTAN, LAOS, LIBERIA, MALI, MAURITANIA, MEXICO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PARAGUAY, PEOPLES REPUBLIC OF, PERU, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SOMALIA, SOUTH KOREA, SPAIN, SUDAN, SYRIA, TOGO, TRINIDAD AND TOBAGO, TURKIYE, UNITED KINGDOM, UZBEKISTAN, VENEZUELA, VIETNAM, WESTERN SAHARA",✅
"Charlotte, NC",35.2272086,-80.8430827,1505,01/22/25 - 05/27/26,"Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANGOLA, AZERBAIJAN, BAHAMAS, BELIZE, BOLIVIA, BRAZIL, CHINA, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, FEDERATED STATES OF, GHANA, GUATEMALA, GUYANA, HAITI, HONDURAS, INDIA, IRAN, JORDAN, KAZAKHSTAN, LAOS, LEBANON, MALI, MAURITANIA, MEXICO, MICRONESIA, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PEOPLES REPUBLIC OF, PERU, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, TAJIKISTAN, THAILAND, TURKIYE, URUGUAY, VENEZUELA, VIETNAM, ZIMBABWE",✅
"Orlando, FL",28.5421109,-81.3790304,1497,01/23/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Conservation, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ARGENTINA, BAHAMAS, BELARUS, BELGIUM, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, CAMEROON, CANADA, CHILE, CHINA, COLOMBIA, COSTA RICA, CUBA, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, FRANCE, GUATEMALA, GUYANA, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRAQ, ITALY, JAMAICA, JORDAN, KENYA, KYRGYZSTAN, LEBANON, MEXICO, MOLDOVA, MOROCCO, NICARAGUA, PANAMA, PARAGUAY, PEOPLES REPUBLIC OF, PERU, ROMANIA, RUSSIA, SAUDI ARABIA, ST. LUCIA, STATELESS, TOGO, TURKIYE, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM, ZAMBIA",✅
"Fort Myers, FL",26.640628,-81.8723084,1470,01/23/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Congress, Conservation, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","ALBANIA, BAHAMAS, BELIZE, BOLIVIA, BRAZIL, BURMA, CANADA, CHILE, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, GUYANA, HAITI, HONDURAS, HONG KONG, INDIA, ITALY, MEXICO, NICARAGUA, PERU, PORTUGAL, ROMANIA, SPAIN, UKRAINE, VENEZUELA, VIETNAM",✅
"Miramar, FL",25.9873137,-80.2322706,1425,01/21/25 - 05/28/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Traffic Offenses, Weapon Offenses","ARGENTINA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELARUS, BOLIVIA, BRAZIL, CANADA, CHILE, CHINA, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, FRANCE, GAMBIA, GEORGIA, GUATEMALA, HAITI, HONDURAS, HUNGARY, IRAN, ISRAEL, ITALY, JAMAICA, JORDAN, KAZAKHSTAN, LAOS, MEXICO, NICARAGUA, PEOPLES REPUBLIC OF, PERU, ROMANIA, RUSSIA, SERBIA, SPAIN, TRINIDAD AND TOBAGO, TURKS AND CAICOS ISLANDS, UKRAINE, URUGUAY, VENEZUELA, VIETNAM",✅
"Saint Paul, MN",44.9497487,-93.0931028,1417,01/22/25 - 05/27/26,"Assault, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, BOSNIA-HERZEGOVINA, BRAZIL, BURMA, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ESTONIA, ETHIOPIA, FRANCE, GRENADA, GUATEMALA, HAITI, HONDURAS, INDIA, IRAQ, ITALY, JAPAN, KAZAKHSTAN, KENYA, LAOS, LEBANON, LIBERIA, MEXICO, NEPAL, NICARAGUA, NIGERIA, PERU, PHILIPPINES, RUSSIA, SENEGAL, SOMALIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SWEDEN, TANZANIA, THAILAND, TOGO, TURKIYE, UKRAINE, UNITED KINGDOM, VENEZUELA, VIETNAM",✅
"Fort Lauderdale, FL",26.1223084,-80.1433786,1374,01/20/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","ANDORRA, ANTIGUA-BARBUDA, ARGENTINA, BAHAMAS, BANGLADESH, BELARUS, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BULGARIA, BURKINA FASO, CANADA, CHILE, CHINA, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, EQUATORIAL GUINEA, ESTONIA, FRANCE, GHANA, GUATEMALA, GUYANA, HAITI, HONDURAS, HUNGARY, INDIA, IRAQ, ISRAEL, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, LITHUANIA, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, NICARAGUA, NIGERIA, PANAMA, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SAUDI ARABIA, SOUTH AFRICA, SPAIN, SURINAME, TRINIDAD AND TOBAGO, TURKIYE, TURKS AND CAICOS ISLANDS, UGANDA, UKRAINE, UNITED KINGDOM, URUGUAY, USSR, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Detroit, MI",42.3315509,-83.0466403,1335,01/21/25 - 05/28/26,"Assault, Congress, Dangerous Drugs, Etc., Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ARGENTINA, BAHAMAS, BANGLADESH, BELIZE, BENIN, BRAZIL, CAMBODIA, CAMEROON, CHINA, COLOMBIA, CONGO, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ETHIOPIA, GAMBIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, IRAN, IRAQ, ISRAEL, IVORY COAST, JAMAICA, JORDAN, LAOS, LEBANON, MAURITANIA, MEXICO, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SPAIN, SYRIA, THAILAND, TURKIYE, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"San Francisco, CA",37.7792588,-122.4193286,1327,01/21/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Embezzlement, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARGENTINA, BANGLADESH, BELIZE, BRAZIL, BURMA, CAMBODIA, CAMEROON, CANADA, CHINA, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, FIJI, GEORGIA, GHANA, GUATEMALA, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRAQ, JORDAN, KENYA, LAOS, MAURITANIA, MEXICO, MOLDOVA, MONGOLIA, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, ROMANIA, RUSSIA, SERBIA, SOMALIA, STATELESS, SUDAN, SYRIA, THAILAND, TUNISIA, TURKIYE, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"East Boston, MA",42.3718183,-71.02815051,1278,01/22/25 - 05/28/26,"Assault, Burglary, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Traffic Offenses, Weapon Offenses","ARGENTINA, AZERBAIJAN, BELARUS, BRAZIL, CAMBODIA, CHINA, COLOMBIA, COSTA RICA, CZECH REPUBLIC, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, INDIA, JORDAN, KENYA, MEXICO, NICARAGUA, NIGERIA, PANAMA, PEOPLES REPUBLIC OF, PERU, RUSSIA, SLOVENIA, TURKIYE, UNITED KINGDOM, URUGUAY, VENEZUELA, VIETNAM",✅
"Naples, FL",26.1421976,-81.7942944,1234,01/21/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Congress, Conservation, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ARGENTINA, BAHAMAS, BELIZE, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BULGARIA, CANADA, CHILE, COLOMBIA, COSTA RICA, CUBA, CZECHOSLOVAKIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, INDIA, IRAN, ISRAEL, ITALY, JAMAICA, MEXICO, MONTENEGRO, NICARAGUA, PERU, POLAND, ROMANIA, RUSSIA, SPAIN, TRINIDAD AND TOBAGO, TURKIYE, URUGUAY, UZBEKISTAN, VENEZUELA",✅
"Washington, DC",38.8950368,-77.0365427,1221,01/30/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, AUSTRALIA, BOLIVIA, BRAZIL, BURMA, CAMEROON, CHILE, CHINA, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, EQUATORIAL GUINEA, ETHIOPIA, FRANCE, GEORGIA, GHANA, GRENADA, GUATEMALA, GUINEA, HONDURAS, ISRAEL, JAMAICA, JORDAN, KYRGYZSTAN, MAURITANIA, MEXICO, MOZAMBIQUE, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PEOPLES REPUBLIC OF, PERU, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SPAIN, TANZANIA, TUNISIA, TURKIYE, VENEZUELA, ZIMBABWE",✅
